id,title,rating,date,body,sentiment,category,satisfied
2851,Achat d un vélo sur market amazon aucun suivi quand il y a litige vélo…,1,25-12-2022,"Achat d un vélo sur market vélo défectueux demande de remboursement, on me demande de payer pour un retour, un conseiller me dit s occuper de tout mais s occupe de rien....150€ à la poubelle et ça gêne personne.",Negative,Customer Service,0
2852,Le PC acheté sur Amazone en juillet…,1,10-07-2022,"Le PC acheté sur Amazone en juillet 2022 ne fonctionne que aléatoirement et le constructeur 
ne veut pas le garantir de plus le  numéro de téléphone pour les appeler en Allemagne est inexistant ?!?! 
et Amazone dis que c'est au constructeur d'intervenir !?!?",Negative,Electronics,0
2853,Grosse cliente Amazon,1,25-01-2023,"Grosse cliente Amazon, je suis contrainte de devoir à apprendre à me passer d’eux tant le service est devenu catastrophique.. 
le service client est devenu déplorable.. 
les livraisons encore pires. 
Je ne peux plus recommander Amazon .. 
et dernière conversation : non le livreur n’est pas obligé de monter chez vous vous devez sortir dehors .. ok j’abandonne",Negative,Customer Service,0
2854,VENDEURS MALHONNÊTES CHEZ AMAZON !!!,1,25-01-2023,"C’est vraiment un honneur de pouvoir mettre une étoile. Dommage qu’il n’est pas possible de mettre plus bas.J'ai commande un bracelet pour faire cadeau Noël, reçu cassé le 24 matin, renvoyé le 26, pas de remboursements car le vendeur dit que j'ai pas retourner le bon article, le vendeur me menace que il va porter plainte contre moi, je réponds que je craint pas et pas remboursement, une réclamation À à Z déposé, preuves photos, etc envoyé et le service au client me mène en bateau jusqu'à aujourd'hui, je pense qu'ils s'en fou des acheteurs que sont pas PRIME, JE SUIS EN COLÈRE, 100€ PERDU ET PAS REMBOURSEMENT !!! A FUIR!!!!",Negative,Customer Service,0
2855,Voleur honte à vous,1,22-12-2022,"J ai commandé des airs pods 3,j ai reçu une chope de bière à la place que j'ai renvoyé le lendemain ,mais ils veulent pas me rembourser prétextant avoir reçu un vêtement pour chien défectueux sauf que je n'ai jamais eu de chien,ils ne veulent rien savoir c est des voleurs,ne commandez rien de valeur chez eux c est une honte de se faire du fric sur le dos d'honnêtes personnes .",Negative,Customer Service,0
2856,Une honte,1,24-01-2023,"J'ai jamais vu une entreprise reconnue mondialement et qui brasse des milliards, faire un silence radio totale, pour une demande de retour. J'ai commandé un service vaisselle Malacasa qui ne correspond pas aux photos et vidéos que j'ai pu voir sur le site. J'ai juste demandé et envoyé des mails pour une étiquette prépayée, car les frais s'élevés à 80e, sachant que le service m'a coûter 100e. Même si,ils ont voulu me faire une remise à 30%..Le service ne me convient pas.Mais vraiment pas du tout !! 
Déçu de la réaction des 2parties Amazon et Malacasa>même apres 3,4 semaines de réclamation RIEN gros silence. 
🤔Perdre des clients, pour ce genre de détails sachant que nous parlons de millions ou milliards d'euros de chiffres d'affaires, en devient à se posé des questions sur les employés marketing et commerciaux. Votre but réel sur vos entreprises ???
Ouvrir la porte à d'autres entreprises ? Faire faillite ? Dépôt de bilan comme camaïeu ou autres..
En continuent ainsi, Qui c'est!! 
Je me retrouve avec un service de cantine et une déception énorme. 
Bonne chance pour vos entreprises et pu voir votre incompétences pour gérer une simple étiquette prépayée à envoyer à une cliente.
Une honte",Negative,Customer Service,0
2857,J'ai commandé une veste chauffante a…,1,24-01-2023,"J'ai commandé une veste chauffante a mon fils le 30 décembre livraison entre le 15 et 23 janvier aujourd'hui toujours rien ,et la ça me dit si le 26 c est toujours pas la attendez jusqu'au 29,sérieusement,vous pensé que ce sera la d'ici 2024? Je commanderais plus jamais chez amazon",Negative,Customer Service,0
2858,Bien,4,30-12-2022,"Il y a des années, j'ai acheté plusieurs objets assez divers sur Amazon et je n'ai jamais eu de problème que ce soit la livraison ou le service client, bien sûr comme tout site d'e-commerce, c'est perfectible donc voilà 4 étoiles.",Negative,Customer Service,1
2859,Client fidèle,5,22-01-2023,"Client Prime depuis de nombreuses années, aucunes mésaventures. Délais de livraison rapide, des prix compétitifs et je trouve toujours ce que je cherche. Un réel service de qualité.",Neutral,Customer Service,1
2860,Catastrophique 😡😡,1,20-01-2023,"Très déçu 😞 j'ai commandé un iPhone 14 pro max en cadeau à mon mari il ne m'a jamais été livré, le service client ne m'aide même pas et en plus c'est à moi d'aller porter plainte en sachant que je n'ai jamais vu le livreur ni lui ai donné de code de sécurité. Pas de cadeau et en plus je dois me démerder pour récupérer mon argent. Dernière fois que je commande chez eux.",Negative,Electronics,0
2861,Amazon c’était bien avant.,1,20-01-2023,"Amazon c’était bien avant.

Articles livrés abimés, commandes incomplètes, retard de livraison…

Service client qui ne veut rien comprendre, aucune empathie responsable en dessous de tout qui se réfugie derrière les conditions générales de ventes sans chercher à comprendre le problème pourtant simple.

Frais d’emballage de retour à votre charge…

Il existe des sites voire des commerçants compétents qui eux paient leurs impôts en France pour éviter Amazon.

Ma dernière expérience avec le service client qui ne peut pas comprendre que mon retour de produit ne peut se faire en bon état car reçu cassé et impossible à renvoyer facilement m’a convaincu de ne plus leur donner mon argent.

Un signe : Amazon est obligé de licencier en masse tellement les clients fuient devant le service catastrophique.",Negative,Customer Service,0
2862,Utilisateur depuis le debut du covid,5,23-01-2023,"Utilisateur depuis le debut du covid, 2 ans après je peux affirmer d'etre heureux avec les délais de livraison, avec la facilité des retours l'acompagnement de mes achats et le site en general.",Negative,Shipping,1
2863,Service client pour le remboursement d’une tv fire Amazon qui laisse à désirer,1,23-01-2023,"C’est vraiment un honneur de pouvoir mettre une étoile. Dommage qu’il n’est pas possible de mettre plus bas. 
J’ai téléphoné pour signaler un problème sur la télécommande tv fire de Amazon et malheureusement mon interlocuteur qui était en télétravail a tout fait pour ne pas comprendre la raison de mon appel pour un remboursement. 
J’ai fini par raccrocher après un échange houleux pour finalement me dire qu’il ne peut rien faire pour moi.",Negative,Electronics,0
2864,La rapidité de livraison est…,5,19-01-2023,La rapidité de livraison est exceptionnelle pour acheter un coupe pizza en moins de 24h et gratuit avec prime Top!!,Neutral,Shipping,1
2865,MENZZO,1,22-01-2023,"MENZZO
Nous aimerions savoir pourquoi vous ne retournez pas l'argent de vos clients et vous continuez à trouver des excuses à ce sujet. Les personnes qui donnent leur avis sur les réseaux sociaux vous bloqueront et leurs mails ne recevront pas de réponse. Pensez-vous que c'est normal?",Negative,Customer Service,0
2866,Comment souvent problème d'envoi ou…,1,22-01-2023,Comment souvent problème d'envoi ou réception de marchandise biensure service client au téléphone ce n est pas leur faute c est les gens de l emballage belle esprit d équipe je ne commanderai plus chez vous,Negative,Electronics,0
2867,J’ai commandé un article très cher qui…,1,17-01-2023,"J’ai commandé un article très cher qui est supposé être neuf. A ma surprise en recevant le colis l l’article semble déjà ouvert/voir même déjà utilisé, le carton de l’article était déchiré.. étant la grosse somme que j’ai dépensé sur cet article je ne peux accepter de recevoir du reconditionné au prix du neuf. En demandant le retour Amazon refuse de me rembourser sur carte bancaire mais plutôt uniquement par avoir et ça c’est absurde car c’est pas de ma faute c’est la faute à Amazon, d’ailleurs pourquoi m’obliger à consommer par force une telle grosse somme sur leur site, moi je veux pas d’avoir je veux mon argent sur mon compte bancaire !!!! J’ai commencé les démarches pour ouvrir un contentieux contre Amazon !",Negative,Shipping,0
2868,Très déçue,2,20-01-2023,"Très déçue. Je commande 2 articles qui devaient arrivés mardi, puis jeudi puis, au final, pas du tout. Et bien sûr 5 a 7 jours pour être remboursé. Je laisse le même avis que je viens d’écrire et ils l’ont refusé. Bravo de refuser un avis sans insulte et juste avec des faits…",Negative,Customer Service,0
2869,Augmentation instantanée du produit,1,20-01-2023,"Voulant acheter un pare soleil  de marque pour mon appareil photo le prix étant de 28 € environ quel a pas était ma surprise de voir ce prix  grimper  à 45 € en l'espace  de 5 mn et tous ça  sur le site Amazon y a t'il d'autres  personnes à qui cela est  arrivé , je serai curieux  de  lire vos témoignages  ( pratiques de voyous)",Negative,Marketplace,0
2870,Servis clients incompétent et…,1,20-01-2023,Servis clients incompétent et remboursement hors délais sans parler de la vente de produit défectueux c est une honte pour une société de cette envergure !!!!,Negative,Customer Service,0
2871,Bien mais pas bien,4,03-01-2023,"Bien, mais humainement, pas bien :)",Negative,Uncategorized,1
2872,Retour et remboursement Amazon.fr,1,18-01-2023,"Retour d'un article en parfait état et dans son emballage d'origine remboursé dans un premier temps ensuite une semaine plus tard un courrier disant que ce n'était pas le bon article et que j'avais un mois pour envoyer le bon article ce qui est faux c'était bien l'article que j'avais reçu.
Malgré un échange de courrier impossible d'entrer en communication avec une personne, ce sont tous des e-mails générés par un logiciel.
Finalement je reçois un courrier en s'excusant et me disant que c'était une erreur de leur part.
Un mois après je reçois une facture pour l'article en question et ils prélèvent le montant sur ma carte de crédit.
Du vol !!!!!!!.",Negative,Customer Service,0
2873,Sevice retour incompétent,1,01-01-2023,"Malheureusement on ne peut pas mettre 0 étoiles mais extrêmement déçu.
J’ai commandé un produit dans lequel il manquait 2 articles donc j’ai demandé un remboursement et je l’ai renvoyé. 
Maintenant Amazon vient de me redébiter la somme sous prétexte que je n’ai pas renvoyé l’article complet, le service retour ne veut rien savoir et en plus ils s’en foutent complètement.
Franchement je conseille de passer par d’autres sites et d’arrêter avec Amazon, peut-être ils se soucieront d’avantage dès clients plutôt que d’aller dans l’espace.",Negative,Customer Service,0
2874,Destruction par Amazon d'un article…,1,03-11-2022,"Amazon a jeté l'article défectueux que j'avais retourné et a débité de mon compte bancaire du montant de l'achat sans accord de ma part.
Quand j'ai acheté la carte micro SD, le vendeur n'avait pas d'avis client.
A la réception, je me suis tout de suite rendu compte de la défectuosité de la carte micro SD.
J'étais surpris qu'Amazon me rembourse dès le retrait par le transporteur. Je suis donc retourné sur le site du vendeur et au regard des 5 avis négatifs, j'ai compris que le vendeur était un escroc qui écoulait des produits défectueux. J'ai donc été agréablement surpris de la réaction d'Amazon en pensant qu'ils garantissaient la transaction et qu'ils se retourneraient contre le vendeur frauduleux.
Que nenni! Amazon a confirmé avoir reçu l'article que j'avais retourné mais m'a accusé d'avoir renvoyé un ""mauvais article mauvais"" tout en m'annonçant l'avoir ""jeté"" (disparition de la preuve). Suite à quoi ils ont frauduleusement créé un débit sur mon compte bancaire (sans accord de ma part)...
J'ai contacté le service client qui après un délai de 2 semaines et des réponses assez agressives m'a annoncé qu'il n'était pas compétent pour me restituer l'argent frauduleusement acquis et que par retour de mail, je devais solliciter le ""spécialiste du compte"". Trois jours se sont écoulés et toujours pas de réponse. Il faut savoir que cette situation dure maintenant depuis 2 mois...
Il semble qu'Amazon utilise tous les moyens possibles (même s'ils ne sont pas recommandables) pour ne pas garantir les transactions qui s'effectuent dans sa boutique.
La seule raison que j'ai trouvé à cette attitude délictueuse qui contraste avec l'expérience client que j'avais jusqu'à présent c'est de combler coûte que coûte la baisse du CA pour laquelle Amazon annonce licencier aujourd'hui...
In fine, dans une démarche purement économique et en ""pourrissant"" le service client à l'heure du numérique, l'idée d'un dépôt de bilan permettrait à Amazon de profiter en toute impunité du chiffre colossal engrangé grâce aux crises... Il semblerait que lorsque vous êtes un gros employeur, vous pouvez vous assoir en toute impunité, sur le droit du travail, l'humanité, la décence, le respect des employés et des clients.
Si vous lisez les derniers avis 2023 et avant, vous constaterez que Amazon a vraiment décidé de faire supporter aux clients ce manque à gagner même si c'est en les flouant.",Negative,Customer Service,0
